401     1 1
401  NODETYPE
      1 1   0.00000000
      2 1   0.01000000
      3 1   0.02000000
      4 1   0.03000000
      5 1   0.04000000
      6 1   0.05000000
      7 1   0.06000000
      8 1   0.07000000
      9 1   0.08000000
     10 1   0.09000000
     11 1   0.10000000
     12 1   0.11000000
     13 1   0.12000000
     14 1   0.13000000
     15 1   0.14000000
     16 1   0.15000000
     17 1   0.16000000
     18 1   0.17000000
     19 1   0.18000000
     20 1   0.19000000
     21 1   0.20000000
     22 1   0.21000000
     23 1   0.22000000
     24 1   0.23000000
     25 1   0.24000000
     26 1   0.25000000
     27 1   0.26000000
     28 1   0.27000000
     29 1   0.28000000
     30 1   0.29000000
     31 1   0.30000000
     32 1   0.31000000
     33 1   0.32000000
     34 1   0.33000000
     35 1   0.34000000
     36 1   0.35000000
     37 1   0.36000000
     38 1   0.37000000
     39 1   0.38000000
     40 1   0.39000000
     41 1   0.40000000
     42 1   0.41000000
     43 1   0.42000000
     44 1   0.43000000
     45 1   0.44000000
     46 1   0.45000000
     47 1   0.46000000
     48 1   0.47000000
     49 1   0.48000000
     50 1   0.49000000
     51 1   0.50000000
     52 1   0.51000000
     53 1   0.52000000
     54 1   0.53000000
     55 1   0.54000000
     56 1   0.55000000
     57 1   0.56000000
     58 1   0.57000000
     59 1   0.58000000
     60 1   0.59000000
     61 1   0.60000000
     62 1   0.61000000
     63 1   0.62000000
     64 1   0.63000000
     65 1   0.64000000
     66 1   0.65000000
     67 1   0.66000000
     68 1   0.67000000
     69 1   0.68000000
     70 1   0.69000000
     71 1   0.70000000
     72 1   0.71000000
     73 1   0.72000000
     74 1   0.73000000
     75 1   0.74000000
     76 1   0.75000000
     77 1   0.76000000
     78 1   0.77000000
     79 1   0.78000000
     80 1   0.79000000
     81 1   0.80000000
     82 1   0.81000000
     83 1   0.82000000
     84 1   0.83000000
     85 1   0.84000000
     86 1   0.85000000
     87 1   0.86000000
     88 1   0.87000000
     89 1   0.88000000
     90 1   0.89000000
     91 1   0.90000000
     92 1   0.91000000
     93 1   0.92000000
     94 1   0.93000000
     95 1   0.94000000
     96 1   0.95000000
     97 1   0.96000000
     98 1   0.97000000
     99 1   0.98000000
    100 1   0.99000000
    101 1   1.00000000
    102 1   1.01000000
    103 1   1.02000000
    104 1   1.03000000
    105 1   1.04000000
    106 1   1.05000000
    107 1   1.06000000
    108 1   1.07000000
    109 1   1.08000000
    110 1   1.09000000
    111 1   1.10000000
    112 1   1.11000000
    113 1   1.12000000
    114 1   1.13000000
    115 1   1.14000000
    116 1   1.15000000
    117 1   1.16000000
    118 1   1.17000000
    119 1   1.18000000
    120 1   1.19000000
    121 1   1.20000000
    122 1   1.21000000
    123 1   1.22000000
    124 1   1.23000000
    125 1   1.24000000
    126 1   1.25000000
    127 1   1.26000000
    128 1   1.27000000
    129 1   1.28000000
    130 1   1.29000000
    131 1   1.30000000
    132 1   1.31000000
    133 1   1.32000000
    134 1   1.33000000
    135 1   1.34000000
    136 1   1.35000000
    137 1   1.36000000
    138 1   1.37000000
    139 1   1.38000000
    140 1   1.39000000
    141 1   1.40000000
    142 1   1.41000000
    143 1   1.42000000
    144 1   1.43000000
    145 1   1.44000000
    146 1   1.45000000
    147 1   1.46000000
    148 1   1.47000000
    149 1   1.48000000
    150 1   1.49000000
    151 1   1.50000000
    152 1   1.51000000
    153 1   1.52000000
    154 1   1.53000000
    155 1   1.54000000
    156 1   1.55000000
    157 1   1.56000000
    158 1   1.57000000
    159 1   1.58000000
    160 1   1.59000000
    161 1   1.60000000
    162 1   1.61000000
    163 1   1.62000000
    164 1   1.63000000
    165 1   1.64000000
    166 1   1.65000000
    167 1   1.66000000
    168 1   1.67000000
    169 1   1.68000000
    170 1   1.69000000
    171 1   1.70000000
    172 1   1.71000000
    173 1   1.72000000
    174 1   1.73000000
    175 1   1.74000000
    176 1   1.75000000
    177 1   1.76000000
    178 1   1.77000000
    179 1   1.78000000
    180 1   1.79000000
    181 1   1.80000000
    182 1   1.81000000
    183 1   1.82000000
    184 1   1.83000000
    185 1   1.84000000
    186 1   1.85000000
    187 1   1.86000000
    188 1   1.87000000
    189 1   1.88000000
    190 1   1.89000000
    191 1   1.90000000
    192 1   1.91000000
    193 1   1.92000000
    194 1   1.93000000
    195 1   1.94000000
    196 1   1.95000000
    197 1   1.96000000
    198 1   1.97000000
    199 1   1.98000000
    200 1   1.99000000
    201 1   2.00000000
    202 1   2.01000000
    203 1   2.02000000
    204 1   2.03000000
    205 1   2.04000000
    206 1   2.05000000
    207 1   2.06000000
    208 1   2.07000000
    209 1   2.08000000
    210 1   2.09000000
    211 1   2.10000000
    212 1   2.11000000
    213 1   2.12000000
    214 1   2.13000000
    215 1   2.14000000
    216 1   2.15000000
    217 1   2.16000000
    218 1   2.17000000
    219 1   2.18000000
    220 1   2.19000000
    221 1   2.20000000
    222 1   2.21000000
    223 1   2.22000000
    224 1   2.23000000
    225 1   2.24000000
    226 1   2.25000000
    227 1   2.26000000
    228 1   2.27000000
    229 1   2.28000000
    230 1   2.29000000
    231 1   2.30000000
    232 1   2.31000000
    233 1   2.32000000
    234 1   2.33000000
    235 1   2.34000000
    236 1   2.35000000
    237 1   2.36000000
    238 1   2.37000000
    239 1   2.38000000
    240 1   2.39000000
    241 1   2.40000000
    242 1   2.41000000
    243 1   2.42000000
    244 1   2.43000000
    245 1   2.44000000
    246 1   2.45000000
    247 1   2.46000000
    248 1   2.47000000
    249 1   2.48000000
    250 1   2.49000000
    251 1   2.50000000
    252 1   2.51000000
    253 1   2.52000000
    254 1   2.53000000
    255 1   2.54000000
    256 1   2.55000000
    257 1   2.56000000
    258 1   2.57000000
    259 1   2.58000000
    260 1   2.59000000
    261 1   2.60000000
    262 1   2.61000000
    263 1   2.62000000
    264 1   2.63000000
    265 1   2.64000000
    266 1   2.65000000
    267 1   2.66000000
    268 1   2.67000000
    269 1   2.68000000
    270 1   2.69000000
    271 1   2.70000000
    272 1   2.71000000
    273 1   2.72000000
    274 1   2.73000000
    275 1   2.74000000
    276 1   2.75000000
    277 1   2.76000000
    278 1   2.77000000
    279 1   2.78000000
    280 1   2.79000000
    281 1   2.80000000
    282 1   2.81000000
    283 1   2.82000000
    284 1   2.83000000
    285 1   2.84000000
    286 1   2.85000000
    287 1   2.86000000
    288 1   2.87000000
    289 1   2.88000000
    290 1   2.89000000
    291 1   2.90000000
    292 1   2.91000000
    293 1   2.92000000
    294 1   2.93000000
    295 1   2.94000000
    296 1   2.95000000
    297 1   2.96000000
    298 1   2.97000000
